count,points
1080,"[{""x"": 297.85, ""y"": 245.36}, {""x"": 330.03, ""y"": 232.63}, {""x"": 348.8, ""y"": 215.2}, {""x"": 355.51, ""y"": 190.39}, {""x"": 348.8, ""y"": 134.08}, {""x"": 346.79, ""y"": 83.8}, {""x"": 339.42, ""y"": 32.18}, {""x"": 323.33, ""y"": 4.02}, {""x"": 241.54, ""y"": 2.01}, {""x"": 223.44, ""y"": 18.77}, {""x"": 204.0, ""y"": 53.63}, {""x"": 199.31, ""y"": 81.79}, {""x"": 204.0, ""y"": 129.39}, {""x"": 214.06, ""y"": 169.61}, {""x"": 218.08, ""y"": 192.4}, {""x"": 236.18, ""y"": 216.54}, {""x"": 245.56, ""y"": 235.31}, {""x"": 262.99, ""y"": 245.36}, {""x"": 293.16, ""y"": 246.03}]"
1081,"[{""x"": 300.54, ""y"": 236.65}, {""x"": 335.4, ""y"": 223.24}, {""x"": 354.17, ""y"": 201.12}, {""x"": 350.15, ""y"": 130.73}, {""x"": 346.12, ""y"": 78.44}, {""x"": 340.09, ""y"": 39.55}, {""x"": 336.74, ""y"": 14.08}, {""x"": 328.02, ""y"": 4.69}, {""x"": 234.84, ""y"": 2.68}, {""x"": 222.1, ""y"": 13.41}, {""x"": 214.73, ""y"": 24.8}, {""x"": 212.72, ""y"": 36.87}, {""x"": 203.33, ""y"": 47.6}, {""x"": 195.96, ""y"": 65.7}, {""x"": 201.32, ""y"": 100.56}, {""x"": 200.65, ""y"": 125.36}, {""x"": 207.35, ""y"": 152.18}, {""x"": 213.39, ""y"": 178.99}, {""x"": 230.15, ""y"": 201.79}, {""x"": 240.2, ""y"": 224.58}, {""x"": 254.95, ""y"": 235.98}, {""x"": 278.41, ""y"": 244.69}, {""x"": 298.53, ""y"": 240.67}]"
1082,"[{""x"": 285.79, ""y"": 235.31}, {""x"": 325.34, ""y"": 220.56}, {""x"": 344.78, ""y"": 203.8}, {""x"": 352.83, ""y"": 174.3}, {""x"": 348.13, ""y"": 134.08}, {""x"": 342.77, ""y"": 74.41}, {""x"": 336.07, ""y"": 20.78}, {""x"": 330.03, ""y"": 3.35}, {""x"": 226.12, ""y"": 4.02}, {""x"": 210.7, ""y"": 26.82}, {""x"": 196.63, ""y"": 52.29}, {""x"": 197.3, ""y"": 87.82}, {""x"": 199.98, ""y"": 124.02}, {""x"": 210.7, ""y"": 158.88}, {""x"": 217.41, ""y"": 183.02}, {""x"": 232.16, ""y"": 208.49}, {""x"": 246.23, ""y"": 226.59}, {""x"": 270.37, ""y"": 235.98}, {""x"": 289.14, ""y"": 237.99}]"
1083,"[{""x"": 297.85, ""y"": 228.6}, {""x"": 335.4, ""y"": 206.48}, {""x"": 352.83, ""y"": 178.32}, {""x"": 346.12, ""y"": 115.98}, {""x"": 345.45, ""y"": 81.79}, {""x"": 340.76, ""y"": 43.58}, {""x"": 334.06, ""y"": 5.36}, {""x"": 216.74, ""y"": 3.35}, {""x"": 197.3, ""y"": 33.52}, {""x"": 193.27, ""y"": 73.74}, {""x"": 197.97, ""y"": 111.28}, {""x"": 207.35, ""y"": 148.83}, {""x"": 210.03, ""y"": 162.23}, {""x"": 227.46, ""y"": 192.4}, {""x"": 242.88, ""y"": 221.9}, {""x"": 273.72, ""y"": 229.27}, {""x"": 299.2, ""y"": 229.27}]"
1084,"[{""x"": 295.84, ""y"": 223.91}, {""x"": 331.37, ""y"": 209.16}, {""x"": 351.49, ""y"": 185.7}, {""x"": 350.15, ""y"": 122.01}, {""x"": 346.79, ""y"": 71.73}, {""x"": 339.42, ""y"": 28.83}, {""x"": 334.73, ""y"": 3.35}, {""x"": 210.7, ""y"": 3.35}, {""x"": 198.64, ""y"": 32.18}, {""x"": 189.92, ""y"": 71.06}, {""x"": 195.96, ""y"": 112.63}, {""x"": 211.37, ""y"": 155.53}, {""x"": 228.8, ""y"": 191.73}, {""x"": 244.89, ""y"": 219.89}, {""x"": 272.38, ""y"": 227.93}, {""x"": 293.16, ""y"": 226.59}]"
1085,"[{""x"": 293.83, ""y"": 223.24}, {""x"": 333.39, ""y"": 207.15}, {""x"": 345.45, ""y"": 188.38}, {""x"": 346.79, ""y"": 161.56}, {""x"": 343.44, ""y"": 98.55}, {""x"": 340.76, ""y"": 42.91}, {""x"": 334.06, ""y"": 3.35}, {""x"": 210.7, ""y"": 2.01}, {""x"": 192.6, ""y"": 35.53}, {""x"": 192.6, ""y"": 75.75}, {""x"": 197.3, ""y"": 113.3}, {""x"": 210.03, ""y"": 158.21}, {""x"": 226.79, ""y"": 184.36}, {""x"": 234.84, ""y"": 209.83}, {""x"": 257.63, ""y"": 224.58}, {""x"": 288.47, ""y"": 223.91}]"
1086,"[{""x"": 301.21, ""y"": 214.53}, {""x"": 328.02, ""y"": 200.45}, {""x"": 350.82, ""y"": 168.27}, {""x"": 348.13, ""y"": 134.08}, {""x"": 339.42, ""y"": 58.32}, {""x"": 332.04, ""y"": 2.68}, {""x"": 200.65, ""y"": 3.35}, {""x"": 187.91, ""y"": 24.8}, {""x"": 187.91, ""y"": 61.01}, {""x"": 195.96, ""y"": 105.92}, {""x"": 206.01, ""y"": 148.83}, {""x"": 218.75, ""y"": 181.01}, {""x"": 234.84, ""y"": 207.15}, {""x"": 260.31, ""y"": 219.89}, {""x"": 299.2, ""y"": 217.21}]"
1087,"[{""x"": 344.11, ""y"": 174.3}, {""x"": 343.44, ""y"": 138.77}, {""x"": 339.42, ""y"": 84.47}, {""x"": 338.08, ""y"": 55.64}, {""x"": 333.39, ""y"": 17.43}, {""x"": 327.35, ""y"": 5.36}, {""x"": 200.65, ""y"": 0.67}, {""x"": 185.9, ""y"": 26.82}, {""x"": 185.23, ""y"": 61.01}, {""x"": 190.59, ""y"": 103.24}, {""x"": 202.66, ""y"": 150.84}, {""x"": 224.11, ""y"": 191.06}, {""x"": 246.23, ""y"": 215.2}, {""x"": 276.4, ""y"": 219.89}, {""x"": 306.57, ""y"": 211.17}, {""x"": 327.35, ""y"": 197.09}, {""x"": 345.45, ""y"": 177.65}]"
1088,"[{""x"": 295.17, ""y"": 209.16}, {""x"": 330.03, ""y"": 192.4}, {""x"": 342.77, ""y"": 172.29}, {""x"": 342.1, ""y"": 144.8}, {""x"": 335.4, ""y"": 88.49}, {""x"": 329.36, ""y"": 39.55}, {""x"": 326.01, ""y"": 2.68}, {""x"": 193.27, ""y"": 2.01}, {""x"": 179.2, ""y"": 32.18}, {""x"": 183.22, ""y"": 65.7}, {""x"": 186.57, ""y"": 103.91}, {""x"": 196.63, ""y"": 134.75}, {""x"": 203.33, ""y"": 158.88}, {""x"": 222.77, ""y"": 191.06}, {""x"": 236.18, ""y"": 211.17}, {""x"": 256.96, ""y"": 221.23}, {""x"": 294.5, ""y"": 211.17}]"
1089,"[{""x"": 283.78, ""y"": 215.87}, {""x"": 321.99, ""y"": 197.77}, {""x"": 343.44, ""y"": 169.61}, {""x"": 340.09, ""y"": 118.66}, {""x"": 335.4, ""y"": 71.73}, {""x"": 330.03, ""y"": 34.86}, {""x"": 324.67, ""y"": 1.34}, {""x"": 193.27, ""y"": 2.68}, {""x"": 181.21, ""y"": 25.47}, {""x"": 183.22, ""y"": 56.98}, {""x"": 187.24, ""y"": 96.54}, {""x"": 195.96, ""y"": 132.74}, {""x"": 204.0, ""y"": 154.19}, {""x"": 216.07, ""y"": 188.38}, {""x"": 238.19, ""y"": 207.82}, {""x"": 258.97, ""y"": 215.87}, {""x"": 283.11, ""y"": 217.21}]"
1090,"[{""x"": 295.84, ""y"": 211.84}, {""x"": 329.36, ""y"": 193.07}, {""x"": 343.44, ""y"": 168.27}, {""x"": 337.41, ""y"": 109.27}, {""x"": 332.72, ""y"": 66.37}, {""x"": 328.02, ""y"": 21.45}, {""x"": 324.67, ""y"": 2.01}, {""x"": 198.64, ""y"": 2.68}, {""x"": 179.2, ""y"": 28.83}, {""x"": 180.54, ""y"": 50.95}, {""x"": 183.22, ""y"": 76.42}, {""x"": 187.24, ""y"": 99.89}, {""x"": 195.96, ""y"": 139.44}, {""x"": 201.32, ""y"": 156.2}, {""x"": 218.75, ""y"": 187.71}, {""x"": 227.46, ""y"": 201.12}, {""x"": 240.87, ""y"": 216.54}, {""x"": 262.99, ""y"": 219.22}, {""x"": 295.84, ""y"": 214.53}]"
1091,"[{""x"": 291.82, ""y"": 213.18}, {""x"": 319.31, ""y"": 199.78}, {""x"": 340.09, ""y"": 181.01}, {""x"": 338.75, ""y"": 146.15}, {""x"": 338.08, ""y"": 107.26}, {""x"": 333.39, ""y"": 73.74}, {""x"": 328.02, ""y"": 39.55}, {""x"": 321.32, ""y"": 2.68}, {""x"": 192.6, ""y"": 2.68}, {""x"": 175.84, ""y"": 23.46}, {""x"": 180.54, ""y"": 67.04}, {""x"": 182.55, ""y"": 98.55}, {""x"": 191.93, ""y"": 128.72}, {""x"": 202.66, ""y"": 159.55}, {""x"": 218.75, ""y"": 192.4}, {""x"": 238.86, ""y"": 217.88}, {""x"": 281.77, ""y"": 221.23}, {""x"": 288.47, ""y"": 213.85}]"
1092,"[{""x"": 285.79, ""y"": 218.55}, {""x"": 330.03, ""y"": 195.08}, {""x"": 338.08, ""y"": 175.64}, {""x"": 338.75, ""y"": 136.09}, {""x"": 334.73, ""y"": 78.44}, {""x"": 328.02, ""y"": 37.54}, {""x"": 319.31, ""y"": 5.36}, {""x"": 191.93, ""y"": 4.02}, {""x"": 176.51, ""y"": 28.16}, {""x"": 180.54, ""y"": 75.75}, {""x"": 183.89, ""y"": 114.64}, {""x"": 199.98, ""y"": 155.53}, {""x"": 217.41, ""y"": 186.37}, {""x"": 232.16, ""y"": 213.85}, {""x"": 258.3, ""y"": 221.23}, {""x"": 285.79, ""y"": 220.56}]"
1093,"[{""x"": 283.78, ""y"": 219.22}, {""x"": 318.64, ""y"": 205.81}, {""x"": 340.76, ""y"": 177.65}, {""x"": 340.09, ""y"": 142.79}, {""x"": 332.04, ""y"": 65.7}, {""x"": 327.35, ""y"": 26.15}, {""x"": 319.98, ""y"": 1.34}, {""x"": 195.28, ""y"": 3.35}, {""x"": 182.55, ""y"": 28.16}, {""x"": 181.21, ""y"": 62.35}, {""x"": 184.56, ""y"": 100.56}, {""x"": 192.6, ""y"": 128.04}, {""x"": 201.99, ""y"": 158.88}, {""x"": 219.42, ""y"": 187.71}, {""x"": 227.46, ""y"": 209.83}, {""x"": 252.94, ""y"": 223.91}, {""x"": 285.12, ""y"": 223.24}]"
1094,"[{""x"": 293.16, ""y"": 219.89}, {""x"": 325.34, ""y"": 203.13}, {""x"": 344.78, ""y"": 176.98}, {""x"": 338.75, ""y"": 101.23}, {""x"": 329.36, ""y"": 45.59}, {""x"": 320.65, ""y"": 1.34}, {""x"": 193.94, ""y"": 2.68}, {""x"": 183.89, ""y"": 30.17}, {""x"": 181.21, ""y"": 54.97}, {""x"": 187.24, ""y"": 88.49}, {""x"": 191.93, ""y"": 127.37}, {""x"": 201.99, ""y"": 163.58}, {""x"": 216.74, ""y"": 189.05}, {""x"": 226.79, ""y"": 213.85}, {""x"": 255.62, ""y"": 227.93}, {""x"": 291.15, ""y"": 224.58}]"
1095,"[{""x"": 301.21, ""y"": 218.55}, {""x"": 327.35, ""y"": 204.47}, {""x"": 342.1, ""y"": 189.72}, {""x"": 345.45, ""y"": 154.19}, {""x"": 338.08, ""y"": 99.89}, {""x"": 332.04, ""y"": 53.63}, {""x"": 326.68, ""y"": 8.04}, {""x"": 202.66, ""y"": 3.35}, {""x"": 188.58, ""y"": 29.5}, {""x"": 183.22, ""y"": 57.65}, {""x"": 185.9, ""y"": 88.49}, {""x"": 192.6, ""y"": 134.75}, {""x"": 208.69, ""y"": 166.26}, {""x"": 217.41, ""y"": 195.08}, {""x"": 234.17, ""y"": 215.87}, {""x"": 256.96, ""y"": 228.6}, {""x"": 283.78, ""y"": 227.26}, {""x"": 301.88, ""y"": 217.88}]"
1096,"[{""x"": 301.88, ""y"": 223.91}, {""x"": 330.03, ""y"": 209.83}, {""x"": 343.44, ""y"": 194.41}, {""x"": 346.79, ""y"": 170.28}, {""x"": 343.44, ""y"": 126.03}, {""x"": 338.08, ""y"": 86.48}, {""x"": 336.07, ""y"": 44.25}, {""x"": 327.35, ""y"": 0.67}, {""x"": 208.69, ""y"": 1.34}, {""x"": 199.31, ""y"": 19.44}, {""x"": 191.93, ""y"": 33.52}, {""x"": 185.9, ""y"": 52.29}, {""x"": 187.24, ""y"": 91.84}, {""x"": 196.63, ""y"": 126.7}, {""x"": 210.03, ""y"": 162.23}, {""x"": 216.74, ""y"": 177.65}, {""x"": 232.16, ""y"": 208.49}, {""x"": 251.6, ""y"": 230.61}, {""x"": 280.42, ""y"": 229.94}, {""x"": 300.54, ""y"": 223.91}]"
1097,"[{""x"": 299.87, ""y"": 227.26}, {""x"": 328.02, ""y"": 213.85}, {""x"": 348.13, ""y"": 195.08}, {""x"": 356.18, ""y"": 170.28}, {""x"": 348.13, ""y"": 116.65}, {""x"": 340.09, ""y"": 73.07}, {""x"": 333.39, ""y"": 17.43}, {""x"": 327.35, ""y"": 1.34}, {""x"": 208.69, ""y"": 2.01}, {""x"": 203.33, ""y"": 26.15}, {""x"": 187.24, ""y"": 45.59}, {""x"": 191.26, ""y"": 83.13}, {""x"": 193.94, ""y"": 111.28}, {""x"": 200.65, ""y"": 140.11}, {""x"": 210.03, ""y"": 170.95}, {""x"": 228.8, ""y"": 200.45}, {""x"": 244.22, ""y"": 222.57}, {""x"": 263.66, ""y"": 232.63}, {""x"": 293.83, ""y"": 229.27}]"
1098,"[{""x"": 298.53, ""y"": 229.27}, {""x"": 319.98, ""y"": 221.23}, {""x"": 343.44, ""y"": 207.15}, {""x"": 352.16, ""y"": 189.05}, {""x"": 350.82, ""y"": 150.17}, {""x"": 348.8, ""y"": 118.66}, {""x"": 344.11, ""y"": 88.49}, {""x"": 340.76, ""y"": 55.64}, {""x"": 337.41, ""y"": 27.49}, {""x"": 330.03, ""y"": 1.34}, {""x"": 214.06, ""y"": 2.01}, {""x"": 207.35, ""y"": 30.84}, {""x"": 191.26, ""y"": 45.59}, {""x"": 193.27, ""y"": 69.72}, {""x"": 197.97, ""y"": 106.59}, {""x"": 204.67, ""y"": 127.37}, {""x"": 210.03, ""y"": 144.8}, {""x"": 216.07, ""y"": 174.97}, {""x"": 230.82, ""y"": 199.11}, {""x"": 238.19, ""y"": 215.87}, {""x"": 250.26, ""y"": 232.63}, {""x"": 275.06, ""y"": 236.65}, {""x"": 300.54, ""y"": 227.26}]"
1099,"[{""x"": 303.89, ""y"": 229.27}, {""x"": 328.69, ""y"": 217.88}, {""x"": 352.16, ""y"": 198.44}, {""x"": 356.18, ""y"": 159.55}, {""x"": 349.47, ""y"": 120.67}, {""x"": 344.11, ""y"": 77.77}, {""x"": 340.09, ""y"": 44.25}, {""x"": 329.36, ""y"": 3.35}, {""x"": 220.76, ""y"": 4.02}, {""x"": 213.39, ""y"": 26.15}, {""x"": 198.64, ""y"": 43.58}, {""x"": 195.28, ""y"": 69.72}, {""x"": 200.65, ""y"": 95.87}, {""x"": 204.67, ""y"": 131.4}, {""x"": 217.41, ""y"": 168.94}, {""x"": 232.83, ""y"": 193.07}, {""x"": 241.54, ""y"": 217.21}, {""x"": 264.34, ""y"": 235.98}, {""x"": 282.44, ""y"": 236.65}, {""x"": 301.21, ""y"": 232.63}]"
1100,"[{""x"": 311.26, ""y"": 228.6}, {""x"": 334.73, ""y"": 218.55}, {""x"": 352.16, ""y"": 203.13}, {""x"": 355.51, ""y"": 170.95}, {""x"": 354.17, ""y"": 115.31}, {""x"": 344.78, ""y"": 69.72}, {""x"": 336.07, ""y"": 20.11}, {""x"": 326.68, ""y"": 0.67}, {""x"": 224.78, ""y"": 5.36}, {""x"": 212.04, ""y"": 32.18}, {""x"": 195.96, ""y"": 54.97}, {""x"": 197.3, ""y"": 87.15}, {""x"": 199.98, ""y"": 115.31}, {""x"": 209.36, ""y"": 140.78}, {""x"": 215.4, ""y"": 176.98}, {""x"": 236.85, ""y"": 198.44}, {""x"": 242.21, ""y"": 220.56}, {""x"": 258.97, ""y"": 233.97}, {""x"": 283.11, ""y"": 239.33}, {""x"": 302.55, ""y"": 235.31}, {""x"": 307.91, ""y"": 229.94}]"
1101,"[{""x"": 308.58, ""y"": 231.96}, {""x"": 331.37, ""y"": 219.22}, {""x"": 346.79, ""y"": 207.82}, {""x"": 354.84, ""y"": 191.73}, {""x"": 352.83, ""y"": 146.82}, {""x"": 347.46, ""y"": 98.55}, {""x"": 344.11, ""y"": 61.68}, {""x"": 338.75, ""y"": 26.82}, {""x"": 326.01, ""y"": 1.34}, {""x"": 224.11, ""y"": 2.01}, {""x"": 212.04, ""y"": 34.19}, {""x"": 194.61, ""y"": 52.96}, {""x"": 201.99, ""y"": 101.23}, {""x"": 208.69, ""y"": 146.15}, {""x"": 221.43, ""y"": 178.32}, {""x"": 238.19, ""y"": 208.49}, {""x"": 249.59, ""y"": 233.97}, {""x"": 275.73, ""y"": 244.02}, {""x"": 306.57, ""y"": 233.97}]"
1102,"[{""x"": 306.57, ""y"": 232.63}, {""x"": 328.02, ""y"": 220.56}, {""x"": 354.17, ""y"": 203.8}, {""x"": 358.19, ""y"": 181.01}, {""x"": 353.5, ""y"": 140.11}, {""x"": 351.49, ""y"": 107.26}, {""x"": 346.79, ""y"": 72.4}, {""x"": 341.43, ""y"": 44.92}, {""x"": 334.73, ""y"": 17.43}, {""x"": 330.03, ""y"": 6.03}, {""x"": 225.45, ""y"": 3.35}, {""x"": 212.04, ""y"": 32.18}, {""x"": 200.65, ""y"": 61.68}, {""x"": 203.33, ""y"": 96.54}, {""x"": 208.02, ""y"": 133.41}, {""x"": 220.76, ""y"": 172.96}, {""x"": 236.18, ""y"": 203.8}, {""x"": 246.91, ""y"": 229.27}, {""x"": 272.38, ""y"": 240.0}, {""x"": 304.56, ""y"": 234.64}]"
1103,"[{""x"": 303.89, ""y"": 234.64}, {""x"": 328.02, ""y"": 223.91}, {""x"": 349.47, ""y"": 207.82}, {""x"": 357.52, ""y"": 190.39}, {""x"": 356.18, ""y"": 167.6}, {""x"": 348.13, ""y"": 107.93}, {""x"": 346.79, ""y"": 65.03}, {""x"": 340.76, ""y"": 26.82}, {""x"": 326.68, ""y"": 1.34}, {""x"": 230.82, ""y"": 2.01}, {""x"": 218.75, ""y"": 16.76}, {""x"": 210.7, ""y"": 40.89}, {""x"": 203.33, ""y"": 58.99}, {""x"": 199.31, ""y"": 91.84}, {""x"": 206.68, ""y"": 127.37}, {""x"": 214.06, ""y"": 158.21}, {""x"": 218.75, ""y"": 178.32}, {""x"": 239.53, ""y"": 200.45}, {""x"": 244.22, ""y"": 225.92}, {""x"": 258.3, ""y"": 240.0}, {""x"": 275.73, ""y"": 239.33}, {""x"": 302.55, ""y"": 235.98}]"
1104,"[{""x"": 308.58, ""y"": 236.65}, {""x"": 337.41, ""y"": 219.22}, {""x"": 356.18, ""y"": 201.79}, {""x"": 357.52, ""y"": 166.93}, {""x"": 355.51, ""y"": 117.32}, {""x"": 350.82, ""y"": 75.75}, {""x"": 344.78, ""y"": 37.54}, {""x"": 336.74, ""y"": 16.09}, {""x"": 326.68, ""y"": 1.34}, {""x"": 234.84, ""y"": 2.68}, {""x"": 221.43, ""y"": 15.42}, {""x"": 212.04, ""y"": 42.91}, {""x"": 203.33, ""y"": 58.32}, {""x"": 202.66, ""y"": 91.17}, {""x"": 210.7, ""y"": 138.1}, {""x"": 219.42, ""y"": 166.93}, {""x"": 224.78, ""y"": 183.69}, {""x"": 236.85, ""y"": 201.79}, {""x"": 248.25, ""y"": 227.93}, {""x"": 273.72, ""y"": 240.0}, {""x"": 308.58, ""y"": 237.99}]"
1105,"[{""x"": 297.18, ""y"": 235.31}, {""x"": 319.98, ""y"": 229.27}, {""x"": 342.1, ""y"": 211.17}, {""x"": 357.52, ""y"": 195.08}, {""x"": 350.82, ""y"": 138.1}, {""x"": 346.12, ""y"": 90.5}, {""x"": 341.43, ""y"": 54.97}, {""x"": 332.04, ""y"": 13.41}, {""x"": 320.65, ""y"": 2.68}, {""x"": 236.85, ""y"": 2.68}, {""x"": 220.76, ""y"": 20.78}, {""x"": 216.07, ""y"": 42.91}, {""x"": 205.34, ""y"": 62.35}, {""x"": 202.66, ""y"": 113.97}, {""x"": 212.04, ""y"": 145.47}, {""x"": 223.44, ""y"": 176.31}, {""x"": 236.18, ""y"": 200.45}, {""x"": 244.22, ""y"": 219.22}, {""x"": 258.3, ""y"": 236.65}, {""x"": 286.46, ""y"": 239.33}, {""x"": 293.83, ""y"": 239.33}]"
1106,"[{""x"": 301.21, ""y"": 235.31}, {""x"": 352.16, ""y"": 211.17}, {""x"": 361.54, ""y"": 173.63}, {""x"": 348.13, ""y"": 89.16}, {""x"": 336.07, ""y"": 16.76}, {""x"": 321.99, ""y"": 0.67}, {""x"": 238.19, ""y"": 4.69}, {""x"": 218.08, ""y"": 25.47}, {""x"": 214.73, ""y"": 46.26}, {""x"": 206.01, ""y"": 57.65}, {""x"": 206.01, ""y"": 99.89}, {""x"": 215.4, ""y"": 149.5}, {""x"": 225.45, ""y"": 179.66}, {""x"": 240.87, ""y"": 205.81}, {""x"": 249.59, ""y"": 225.92}, {""x"": 276.4, ""y"": 243.35}, {""x"": 298.53, ""y"": 238.66}]"
1107,"[{""x"": 312.6, ""y"": 234.64}, {""x"": 336.74, ""y"": 219.89}, {""x"": 357.52, ""y"": 197.77}, {""x"": 356.18, ""y"": 155.53}, {""x"": 351.49, ""y"": 103.91}, {""x"": 346.12, ""y"": 65.7}, {""x"": 336.07, ""y"": 21.45}, {""x"": 321.32, ""y"": 3.35}, {""x"": 240.2, ""y"": 2.68}, {""x"": 222.1, ""y"": 21.45}, {""x"": 216.74, ""y"": 42.91}, {""x"": 206.01, ""y"": 61.68}, {""x"": 206.68, ""y"": 95.2}, {""x"": 211.37, ""y"": 133.41}, {""x"": 221.43, ""y"": 163.58}, {""x"": 225.45, ""y"": 183.02}, {""x"": 242.21, ""y"": 211.84}, {""x"": 259.64, ""y"": 237.99}, {""x"": 293.83, ""y"": 241.34}, {""x"": 312.6, ""y"": 237.32}]"
1108,"[{""x"": 306.57, ""y"": 237.99}, {""x"": 330.7, ""y"": 227.26}, {""x"": 350.15, ""y"": 210.5}, {""x"": 358.86, ""y"": 193.74}, {""x"": 355.51, ""y"": 160.89}, {""x"": 350.15, ""y"": 103.91}, {""x"": 340.76, ""y"": 54.3}, {""x"": 337.41, ""y"": 26.82}, {""x"": 323.33, ""y"": 1.34}, {""x"": 243.55, ""y"": 2.01}, {""x"": 221.43, ""y"": 26.82}, {""x"": 214.06, ""y"": 46.26}, {""x"": 201.99, ""y"": 66.37}, {""x"": 205.34, ""y"": 105.92}, {""x"": 211.37, ""y"": 135.42}, {""x"": 218.08, ""y"": 156.2}, {""x"": 222.77, ""y"": 179.66}, {""x"": 234.84, ""y"": 207.82}, {""x"": 250.93, ""y"": 224.58}, {""x"": 260.98, ""y"": 239.33}, {""x"": 285.79, ""y"": 244.69}, {""x"": 302.55, ""y"": 240.67}]"
1109,"[{""x"": 312.4, ""y"": 235.31}, {""x"": 340.56, ""y"": 221.23}, {""x"": 358.66, ""y"": 199.78}, {""x"": 357.99, ""y"": 154.86}, {""x"": 348.6, ""y"": 92.51}, {""x"": 340.56, ""y"": 40.89}, {""x"": 328.49, ""y"": 4.69}, {""x"": 244.02, ""y"": 4.69}, {""x"": 223.24, ""y"": 26.82}, {""x"": 214.53, ""y"": 52.96}, {""x"": 203.8, ""y"": 77.09}, {""x"": 209.16, ""y"": 118.66}, {""x"": 213.18, ""y"": 148.16}, {""x"": 227.93, ""y"": 187.71}, {""x"": 248.04, ""y"": 225.92}, {""x"": 273.52, ""y"": 241.34}, {""x"": 308.38, ""y"": 234.64}]"
1110,"[{""x"": 306.57, ""y"": 239.33}, {""x"": 329.36, ""y"": 225.92}, {""x"": 350.82, ""y"": 210.5}, {""x"": 361.54, ""y"": 195.08}, {""x"": 356.18, ""y"": 158.21}, {""x"": 351.49, ""y"": 121.34}, {""x"": 344.78, ""y"": 78.44}, {""x"": 344.11, ""y"": 54.97}, {""x"": 336.74, ""y"": 19.44}, {""x"": 317.97, ""y"": 4.69}, {""x"": 242.88, ""y"": 6.03}, {""x"": 225.45, ""y"": 25.47}, {""x"": 218.08, ""y"": 53.63}, {""x"": 206.01, ""y"": 71.73}, {""x"": 206.68, ""y"": 114.64}, {""x"": 216.74, ""y"": 146.82}, {""x"": 228.8, ""y"": 187.71}, {""x"": 250.26, ""y"": 217.88}, {""x"": 259.64, ""y"": 235.31}, {""x"": 280.42, ""y"": 242.01}, {""x"": 305.23, ""y"": 239.33}]"
1111,"[{""x"": 307.24, ""y"": 236.65}, {""x"": 324.67, ""y"": 228.6}, {""x"": 346.12, ""y"": 213.85}, {""x"": 360.87, ""y"": 197.77}, {""x"": 358.19, ""y"": 150.17}, {""x"": 352.83, ""y"": 107.26}, {""x"": 345.45, ""y"": 67.04}, {""x"": 335.4, ""y"": 31.51}, {""x"": 317.97, ""y"": 2.68}, {""x"": 249.59, ""y"": 0.0}, {""x"": 227.46, ""y"": 24.13}, {""x"": 218.08, ""y"": 39.55}, {""x"": 210.7, ""y"": 60.34}, {""x"": 207.35, ""y"": 95.2}, {""x"": 213.39, ""y"": 130.06}, {""x"": 220.76, ""y"": 154.86}, {""x"": 229.47, ""y"": 188.38}, {""x"": 248.25, ""y"": 218.55}, {""x"": 258.97, ""y"": 236.65}, {""x"": 277.74, ""y"": 242.68}, {""x"": 304.56, ""y"": 239.33}]"
1112,"[{""x"": 306.57, ""y"": 242.01}, {""x"": 332.04, ""y"": 230.61}, {""x"": 352.16, ""y"": 215.87}, {""x"": 362.21, ""y"": 203.8}, {""x"": 359.53, ""y"": 153.52}, {""x"": 350.82, ""y"": 101.9}, {""x"": 344.11, ""y"": 61.01}, {""x"": 332.72, ""y"": 20.11}, {""x"": 313.27, ""y"": 3.35}, {""x"": 252.27, ""y"": 4.69}, {""x"": 232.16, ""y"": 26.15}, {""x"": 220.76, ""y"": 40.89}, {""x"": 220.09, ""y"": 55.64}, {""x"": 208.02, ""y"": 77.09}, {""x"": 209.36, ""y"": 111.96}, {""x"": 213.39, ""y"": 146.82}, {""x"": 225.45, ""y"": 181.01}, {""x"": 242.88, ""y"": 211.84}, {""x"": 248.92, ""y"": 231.28}, {""x"": 266.35, ""y"": 246.7}, {""x"": 305.23, ""y"": 245.36}]"
1113,"[{""x"": 315.29, ""y"": 240.67}, {""x"": 342.1, ""y"": 225.92}, {""x"": 359.53, ""y"": 207.82}, {""x"": 362.88, ""y"": 193.07}, {""x"": 359.53, ""y"": 163.58}, {""x"": 358.86, ""y"": 128.04}, {""x"": 353.5, ""y"": 103.24}, {""x"": 346.79, ""y"": 62.35}, {""x"": 337.41, ""y"": 27.49}, {""x"": 319.98, ""y"": 6.03}, {""x"": 249.59, ""y"": 4.69}, {""x"": 235.51, ""y"": 21.45}, {""x"": 224.78, ""y"": 38.21}, {""x"": 218.08, ""y"": 61.68}, {""x"": 206.68, ""y"": 84.47}, {""x"": 212.72, ""y"": 124.02}, {""x"": 216.07, ""y"": 150.17}, {""x"": 222.1, ""y"": 166.26}, {""x"": 226.12, ""y"": 187.04}, {""x"": 242.88, ""y"": 210.5}, {""x"": 249.59, ""y"": 225.25}, {""x"": 260.31, ""y"": 243.35}, {""x"": 278.41, ""y"": 247.37}, {""x"": 301.88, ""y"": 247.37}, {""x"": 311.26, ""y"": 240.0}]"
